engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,health_label
42,70,-2.5562250182753177,-1.3729532035104928,0.0,-1.3417566641245942,-0.07716824928574945,-0.9914887037469787,0.57881107900565,-0.3754611096096727,-0.8659832684879923,-1.090186970006418,1.052871300624903,-1.058890236879873,-0.6119153563579476,-0.1878614990037509,-0.7817097857218288,1.237837805909079,0.3805570868239085,10,1
42,71,-0.7274533135060984,1.3569095864640859,0.0,-0.9017928739678792,-2.4063148551316544,-0.5570629224695348,0.725691982761772,-0.516338406192186,-0.7047685013184162,-1.0527451348113437,1.5274247178907894,0.19254939327679355,-0.5961885528699283,-1.4997170552295744,-1.4274020061337036,0.6292356482778277,0.5172798498634829,10,1
42,72,-1.0932076544599423,1.3569095864640859,0.0,-0.6418142706934982,-2.2432093505205963,-0.3204064226943724,1.0646479145066297,-0.3754611096096727,-0.6318595757164082,-1.57693082754249,1.1477819840780186,-0.6417436934922097,-0.5123122676005721,-1.2837408356070161,-1.4274020061337036,0.6845631171533854,0.7870301661307272,10,1
42,73,0.32409041673620287,-1.3729532035104928,0.0,-0.5018257920074154,0.2229458791986212,-1.0303759220198847,0.11557130562097714,-1.3616021856680465,-0.7604691090764321,-1.3897216515670654,0.9444019481069024,-0.5026948457005375,-0.9610503937917542,-1.2544107317076798,-0.7817097857218288,0.9612004615312519,0.8212108568906044,10,1
42,74,-1.0474883618407118,1.3569095864640859,0.0,-1.361755018222606,-1.427681827465306,-1.0425976191913868,0.8273787622852807,-0.6572157027682929,-0.8125469130779135,-1.3148379811769169,0.8359325955889019,-0.36364599790254193,-0.21402722811129576,-1.225080627808296,-0.7817097857218288,-0.4773137292335599,1.4401585003805277,10,1
42,75,1.0098798060246603,0.33321104022361897,0.0,-0.5618208543014509,-1.9561436624051356,-1.8003428438236317,1.301917066728107,0.46980266986618774,-0.7197125668144713,-1.4646053219572406,0.9308432790421716,0.053500545478798074,-0.5191272157786677,-1.4437232205126078,-0.7817097857218288,0.2972708350244036,1.5168341039770585,10,1
42,76,-1.2760848249368641,-0.008021808523203375,0.0,-0.821799457575832,-0.9057442127099127,-0.7803866616939952,0.18336249196989726,-0.516338406192186,-0.42173695783246246,-0.5660012772752717,0.307144502063938,-0.0855483023128742,-0.5238452568250782,-1.7690207364872983,-1.4274020061337036,0.40792577277555814,0.1385208441457661,10,1
42,77,-1.8704356289868607,1.0156767377172633,0.0,-1.3217583100265824,-0.571377928257251,-0.5870616337086395,0.6014081411219567,-0.23458381303356585,-0.9085512126283029,-0.9778614644211685,1.554542056020251,0.19254939327679355,-0.6344571080241099,0.0014509898011771727,-0.1360175653099541,0.5185807105266733,-0.5543309955817517,10,1
42,78,-2.099032092083013,-1.3729532035104928,0.0,-0.8817945198698675,-0.6447754053322345,-0.8281623870007278,1.0646479145066297,-0.6572157027682929,-0.622802566324907,-0.603443112470346,0.5512005452294008,-0.36364599790254193,-0.5374751531813647,-0.4704970456702899,-0.7817097857218288,1.791112494664773,1.27756926865782,10,1
42,79,-1.1389269470791727,0.33321104022361897,0.0,1.1780359522271695,-0.08858563460851313,-0.25263155656156155,0.6014081411219567,-0.3754611096096727,-0.8229624738781768,-0.6783267828605211,1.052871300624903,-0.22459715011086967,-0.7618442162769558,-0.7184697422739381,-0.1360175653099541,0.5739081794022702,-0.3279993946040961,10,1
42,80,0.27837112411697235,-1.0317203547636702,0.0,-1.4217500805166414,-0.9628311393238053,-0.8648274785151835,0.45452723736583467,-0.3754611096096727,-0.9637989699168137,-0.2664665957146243,0.7274632430710554,-0.0855483023128742,-0.6947431880614612,-1.02776901975806,-1.4274020061337036,1.0165279304068096,0.6087362927074998,10,1
42,81,0.7355640503092773,-0.690487506016848,0.0,-0.20185048053678328,-0.034760818086875825,-0.2448541129069854,0.9742596660414028,0.04717078012505431,-0.793527193355654,-1.1276288052014922,1.1071059768838263,-0.36364599790254193,-0.7476900931377718,-1.5210480398836501,-0.7817097857218288,0.7952180549045399,0.13020662206902237,10,1
42,82,1.558511317455426,1.698142435210908,0.0,-0.36183731332110525,-0.005401827256874981,-0.09486055671146172,0.0025859950393151447,-0.23458381303356585,-0.8129997635474185,-1.2399543107867417,0.41561385458193856,-1.1979390846715452,-0.43262979659463374,-0.6491440421482038,-0.1360175653099541,0.8505455237800975,1.4355394881156882,10,1
42,83,-0.31597967993302395,1.3569095864640859,0.0,-0.34183895922309343,-0.43600035943008464,0.06291044313866336,0.4206316441913746,0.04717078012505431,-0.6409165851079915,-1.5020471571523148,0.008853782639551994,-0.5026948457005375,-0.46932567139998005,-0.32651289925526683,-0.1360175653099541,1.3484927436602336,1.0937325805167852,10,1
42,84,-0.40741826517148494,-0.008021808523203375,0.0,-0.1418554182427478,-0.02986765294854853,-0.9503793587155971,1.5391862189495842,-0.3754611096096727,-0.9678746241429357,-1.4271634867621663,0.5376418761645159,-0.0855483023128742,-0.34141433636418916,-0.1771960066767367,-0.7817097857218288,0.07596095952213396,0.04983580866065275,10,1
42,85,0.5069675872131248,-0.690487506016848,0.0,-0.32184060512508156,-0.13262412085349584,-0.759276457488717,0.6804978585291587,-0.3754611096096727,-0.43351107004148803,-1.2399543107867417,0.7003459049414397,0.053500545478798074,-0.6659107150001007,-0.9637760657958327,-0.7817097857218288,0.07596095952213396,0.6641644398857038,10,1
42,86,-0.224541094694563,1.0156767377172633,0.0,-0.9017928739678792,-0.1489346713146239,-0.9803780699547271,0.22855661620263912,0.46980266986618774,-0.7980556980513634,-0.7906522884457705,1.0121952934305565,0.4706470888664613,-0.4824313409733214,-0.713136996110431,-0.7817097857218288,0.18661589727328845,0.5108132326926749,10,1
42,87,-0.7274533135060984,1.3569095864640859,0.0,-0.7618043952817964,-0.60399902917947,-0.5815063168125136,2.1267098339740724,-0.3754611096096727,-0.7659033147113986,-1.2399543107867417,0.605435221488324,-0.0855483023128742,-0.5338055657008444,-0.574485595858915,-0.7817097857218288,1.127182868157964,0.3251289396457044,10,1
42,88,0.8270026355477382,1.3569095864640859,0.0,-0.1418554182427478,-0.9383653136321317,-1.1037061050488215,0.2398551472607925,-0.516338406192186,-0.8025842027471551,-0.7906522884457705,0.6732285668119781,-1.058890236879873,-0.38387670578178856,-0.44916606101621415,-1.4274020061337036,0.7952180549045399,-0.0342302145596212,10,1
42,89,1.0555990986438906,-0.690487506016848,0.0,-1.0217829985561775,-0.2060215979284794,-0.9303802178895441,0.8499758244015874,-0.9389702959269131,-0.6780503236133355,-0.7157686180555954,1.0257539624952872,-0.22459715011086967,-0.6381266955046303,-1.0117707812675387,-0.7817097857218288,1.0718553992823672,1.27756926865782,10,1
42,90,-0.5445761430291765,1.0156767377172633,0.0,-1.481745142810677,-1.2433726072547926,-1.1614814007685805,0.6691993274710053,-0.6572157027682929,-0.6703518656305143,-0.37879210129987373,1.2833686747254809,-0.36364599790254193,-0.673249889961189,-0.7184697422739381,-2.073094226545578,1.7357850257892156,-0.11460102796802364,10,1
42,91,0.8270026355477382,0.6744438889704413,0.0,-1.1617714772422603,-1.2286931118398106,-0.6626139434960265,0.6127066721801101,0.46980266986618774,-0.7672618661201609,-1.1650706403965931,0.7410219121357862,0.053500545478798074,-1.026054514875516,-1.9423349868016577,-0.1360175653099541,0.905872992655655,0.41843298739568996,10,1
42,92,0.7355640503092773,1.698142435210908,0.0,-1.6617303296930106,0.30449863150415024,-1.0292648586406596,0.47712429948214136,0.18804807670756757,-0.955647661464405,-0.4911176068851231,1.1071059768838263,-0.0855483023128742,-0.42109680737007993,-1.5850409938458774,-0.7817097857218288,1.3484927436602336,0.6235171319550187,10,1
42,93,-1.5504005806522472,1.698142435210908,0.0,-1.081778060850213,0.28492597095080396,-0.47817742254447226,1.527887687891431,-0.09370651645105259,-1.026292334718476,-0.45367577169002227,0.6732285668119781,-0.9198413890818774,-0.5521535031034938,-0.8944503656700984,-0.7817097857218288,1.127182868157964,-0.05363006607201231,10,1
42,94,-1.1846462396984032,0.33321104022361897,0.0,-1.0217829985561775,-1.4521476531569795,-0.8159406898292509,-0.15559343977496026,-1.3616021856680465,-0.6843902301874769,-0.4911176068851231,0.7003459049414397,-0.6417436934922097,-0.6653864882171555,-1.0570991236574436,-0.1360175653099541,0.07596095952213396,0.6244409344079865,10,1
42,95,-0.7274533135060984,-1.3729532035104928,0.0,-1.2617632477325469,0.09898569569421851,-1.144815450080178,0.48842283054029473,-0.23458381303356585,-0.6825788283091273,-0.6783267828605211,0.3207031711286688,-0.36364599790254193,-0.936411734993859,-0.6971387576198623,-1.4274020061337036,1.237837805909079,0.8535439427445787,10,1
42,96,-1.0932076544599423,0.33321104022361897,0.0,-0.20185048053678328,-0.7654734787444191,-0.7926083588654972,0.34154192678417267,-0.23458381303356585,-0.622802566324907,-0.7157686180555954,0.1851164804812066,0.6096959366581336,-0.9206849315058875,-0.942445081141757,-0.7817097857218288,0.24194336614884604,-0.342780233851615,10,1
42,97,1.6956691953131175,1.698142435210908,0.0,-1.0217829985561775,-0.7671045337905281,-0.4215131902039383,0.9855581970995562,-0.23458381303356585,-0.9914228485609867,-0.9404196292260942,0.8359325955889019,-0.36364599790254193,-0.6774437042246544,-0.5718192227771615,-0.1360175653099541,0.07596095952213396,0.7842587587718236,10,1
42,98,1.4670727322169652,1.0156767377172633,0.0,-0.16185377234075962,-1.1079950384276263,-1.2692545485535227,0.951662603925096,0.46980266986618774,-1.0770115873111952,-0.7157686180555954,-0.27587826771994906,-0.5026948457005375,-0.7712802983697767,0.1640997477885224,-0.1360175653099541,0.6292356482778277,0.22812968208384732,10,1
42,99,1.101318391263121,1.698142435210908,0.0,-0.4018340215171289,-0.5061357264128129,-0.7115007321819844,0.318944864667866,-0.6572157027682929,-0.7572991557894025,-0.4911176068851231,0.9308432790421716,0.19254939327679355,-0.49134319628319734,0.13743601697093957,-0.1360175653099541,0.5185807105266733,-0.2226859149655281,10,1
42,100,1.0098798060246603,-0.690487506016848,0.0,0.01813141454157417,-0.5257083869661592,-1.0637078233966903,0.2850492714934059,0.04717078012505431,-0.8333780346784401,-0.30390843090969855,-0.6148449943385275,0.053500545478798074,-0.7576504020134903,0.07344306300871238,-0.7817097857218288,0.5185807105266733,0.446147060984792,10,1
42,101,-0.31597967993302395,1.0156767377172633,0.0,-0.7218076870855454,0.9047268884728173,-0.5103982605420526,0.8386772933434341,0.46980266986618774,-0.7994142494601256,-1.1276288052014922,0.8494912646536327,-0.7807925412902051,-0.7885797822065835,-0.15586502202266098,-0.7817097857218288,0.07596095952213396,0.5708603921357511,10,1
42,102,-1.82471633636763,-0.008021808523203375,0.0,-0.6418142706934982,-0.5371257722889229,-1.0192652882276332,0.8725728865178941,0.04717078012505431,-0.7070327536663532,-0.416233936494948,0.9172846099774408,0.19254939327679355,-0.2884674312878786,0.318749386530607,-0.7817097857218288,1.1825103370335217,1.332073613383056,10,1
42,103,-1.5046812880330167,1.0156767377172633,0.0,-0.36183731332110525,0.8753678976428535,-1.385916203372266,-0.17819050189126698,-0.23458381303356585,-0.555780696827453,-0.19158292532444912,0.13088180422228338,-0.36364599790254193,-0.7214787539910891,-0.6571431613934644,-0.7817097857218288,0.5739081794022702,1.0558566799450038,10,1
42,104,0.9184412207861992,-1.0317203547636702,0.0,1.0780441817371105,0.2767706957202585,0.3362320344283067,0.9290655418087893,0.18804807670756757,-0.6155569588116732,-0.45367577169002227,0.7816979193299786,0.3315982410684658,-0.6334086544582198,-0.20919248365782664,0.5096746551019206,1.625130088038061,1.1057420124054005,10,1
42,105,0.09549395364005042,0.33321104022361897,0.0,-0.06186200185070049,0.22457693424473027,-0.32373961283204794,0.9968567281577094,0.18804807670756757,-1.026292334718476,-1.090186970006418,0.3342618401933996,-0.36364599790254193,-0.6617169007366352,-1.2464116124623716,-0.1360175653099541,0.13128842839773086,0.19025378151209862,10,1
42,106,-0.5902954356484069,-0.690487506016848,0.0,-0.4018340215171289,-0.3740202676778648,0.256235471124019,0.04778011927192856,-0.23458381303356585,-0.6622005571781057,-0.6408849476654468,0.40205518551720776,0.19254939327679355,-0.7282937021692323,-0.13186766428678431,-0.7817097857218288,1.9570949012914851,-0.3279993946040961,10,1
42,107,-0.2702603873137934,-1.3729532035104928,0.0,-0.6218159165954863,-0.18155577223680586,-0.2192996551847813,1.1776332250882915,0.18804807670756757,-0.9538362595860554,0.07050992104112402,0.6325525596177856,0.6096959366581336,-0.5065457729882714,0.07610943609046593,-0.1360175653099541,1.0718553992823672,0.49603239344515593,10,1
42,108,-0.681734020886868,-1.3729532035104928,0.0,0.05812812273759782,-0.3087780658334267,0.4940030342784318,0.05907865033008192,0.46980266986618774,-1.001385558891745,-0.6783267828605211,0.7003459049414397,0.053500545478798074,-0.5988096867846061,-0.7957945616449804,-0.1360175653099541,-0.5879686669846751,0.5357558989228732,10,1
42,109,1.192756976501582,1.698142435210908,0.0,0.09812483093362147,-0.4033792585078656,-0.39929192261943497,0.46582576842398804,0.46980266986618774,-0.7871872867815127,-0.07925741973919968,0.5918765524235932,0.053500545478798074,-0.783337514377228,0.6067176793606531,-0.1360175653099541,1.5144751502869458,0.05815003073736367,10,1
42,110,0.1412132462592809,1.698142435210908,0.0,-0.4618290838111644,-0.03965398322520312,-0.5415080351603825,-0.5736390889270198,-0.516338406192186,-0.7840173334944832,-0.7906522884457705,0.4427311927114002,-0.22459715011086967,-1.0218607006120506,0.022781974455252908,-0.1360175653099541,0.40792577277555814,0.43875664136101616,10,1
42,111,-2.007593506844552,0.6744438889704413,0.0,-0.6018175624974745,-0.44089352456841197,-0.05375121168008007,0.7143934517036187,-0.09370651645105259,-1.0724830826154035,-0.6408849476654468,0.1986751495459374,-0.5026948457005375,-0.9725833830163079,-0.2625199452930396,-0.7817097857218288,0.40792577277555814,-0.3760371221585571,10,1
42,112,-1.7789970437483995,-1.3729532035104928,0.0,0.2781100178159553,-0.5583294878883782,0.10179766141156942,-0.07650372236788679,0.04717078012505431,-0.6522378468474297,-0.5660012772752717,-0.22164359146102583,-0.22459715011086967,-1.2027189407241519,-0.8971167387518519,-1.4274020061337036,0.905872992655655,0.26600558265562885,10,1
42,113,-1.4589619954137862,1.0156767377172633,0.0,-1.1617714772422603,-0.8747541668338027,-0.2348545424939589,0.27375074043525255,0.6106799664422946,-0.5761589679583922,-0.22902476051955,0.3207031711286688,0.4706470888664613,-0.5573957709328493,0.23075907483250316,-0.1360175653099541,0.4632532416511157,-0.024992190029942407,10,1
42,114,-0.9103304839830204,-1.3729532035104928,0.0,-0.20185048053678328,-0.68392072643889,0.5551115201358664,0.025183057155621854,0.18804807670756757,-1.161241774652559,-0.5285594420801975,-0.8182250303097979,0.053500545478798074,-0.8897555513127943,0.6227159178512217,-0.1360175653099541,0.6292356482778277,0.6928023159277737,10,1
42,115,0.049774661020819934,0.33321104022361897,0.0,-0.5018257920074154,-0.020081322671856857,0.6328859566817038,0.57881107900565,-0.23458381303356585,-0.5494407902533116,0.14539359143127256,0.25290982580501475,0.19254939327679355,-0.49344010341493005,-0.7611317115820896,0.5096746551019206,0.07596095952213396,-0.07025851022546696,10,1
42,116,0.09549395364005042,1.0156767377172633,0.0,1.1580375981291577,-0.5697468732111419,0.44067199207557334,0.29634780255155924,-0.23458381303356585,-1.0204052786140045,0.14539359143127256,0.3613791783228612,-0.36364599790254193,-0.6915978273638383,-0.28918367611062246,-2.073094226545578,-0.2006763848556933,0.7916491783955666,10,1
42,117,1.375634146978504,1.3569095864640859,0.0,0.5380886210903364,0.7285729434928864,-0.38151490855180703,0.10427277456282379,0.18804807670756757,-0.846963548765733,0.14539359143127256,0.5376418761645159,0.053500545478798074,-0.8850375102663837,-0.8811185002612834,0.5096746551019206,-0.3113313226068478,-0.2744188523318278,10,1
42,118,-2.099032092083013,1.0156767377172633,0.0,-0.4018340215171289,0.28492597095080396,-0.22041071856400649,-0.6075346821014798,-0.3754611096096727,-1.0828986434156667,-0.6408849476654468,0.5512005452294008,0.053500545478798074,-0.9626230741405417,0.014782855209992268,-0.1360175653099541,0.5185807105266733,0.6734024644154155,10,1
42,119,-2.007593506844552,-0.3492546572700257,0.0,0.13812153912964512,-0.264739579588444,-0.02375250044097534,-0.16689197083311363,0.7515572630248079,-1.0267451851880633,-0.5660012772752717,-0.19452625333156423,-0.22459715011086967,-0.7256725682545545,-0.5584873573683464,0.5096746551019206,0.5739081794022702,-0.1016677936264405,10,1
42,120,0.9184412207861992,-0.690487506016848,0.0,-0.32184060512508156,-0.377282377770083,-0.13152564822591745,0.431930175249528,0.18804807670756757,-1.0353493441100594,-0.07925741973919968,-0.3301129439790264,0.053500545478798074,-0.9322179207303936,-0.9317795888147428,-0.1360175653099541,0.7952180549045399,1.0789517412692664,10,1
42,121,0.004055368401589443,-1.0317203547636702,0.0,0.3781017883060144,-0.22233214838957038,0.034022795278783796,-0.46065377834535776,0.04717078012505431,-1.0498405591365272,0.03306808584602314,-0.30299560584941065,0.4706470888664613,-1.2247364656073692,0.24409094024131825,0.5096746551019206,0.3525983039000005,1.046618655415292,10,1
42,122,1.0555990986438906,1.0156767377172633,0.0,1.1780359522271695,-0.264739579588444,0.547334076481265,0.21725808514435732,0.18804807670756757,-1.0389721478666765,0.07050992104112402,-0.45214096556160366,0.19254939327679355,-1.1198911090206383,-0.1372004104503388,-0.1360175653099541,0.02063349064657636,-0.9894419509306404,10,1
42,123,-0.5445761430291765,-0.008021808523203375,0.0,0.5180902669923245,-0.07064402910131305,0.07402107693091502,0.2624522093770992,0.32892537328367444,-1.2296221955587752,0.6321374489673446,0.0224124517042828,0.3315982410684658,-0.7288179289521297,-0.2651863183747932,-0.7817097857218288,0.6292356482778277,-0.5571024029406881,10,1
42,124,-1.1846462396984032,-0.3492546572700257,0.0,0.4380968506000499,-0.3952239832773201,-0.13263671160514262,-1.048177393369846,0.46980266986618774,-1.1847899990706101,-0.2664665957146243,-0.22164359146102583,0.6096959366581336,-1.1025916251838315,-1.006438035103984,-0.1360175653099541,0.18661589727328845,-0.21160028552988072,10,1
42,125,1.0555990986438906,-0.3492546572700257,0.0,-0.12185706414473596,-1.1112571485198444,0.17623890781973128,-0.9577891449046191,0.18804807670756757,-1.0389721478666765,0.18283542662637345,0.25290982580501475,1.1658913278374692,-1.3149034722719712,-0.2731854376200538,-0.7817097857218288,-0.3666587914824054,-0.600521118230277,10,1
42,126,-1.2760848249368641,-0.008021808523203375,0.0,-0.0018669395566650105,-0.1538278364529512,-0.7348330631457382,-0.9577891449046191,0.18804807670756757,-0.9615347175688767,-0.22902476051955,-0.05893956268410203,0.19254939327679355,-1.3353483168064009,-0.10253756038744795,-0.1360175653099541,-0.03469397822898123,0.47293733212092615,10,1
42,127,1.1470376838823517,-1.0317203547636702,0.0,0.7180738079724428,-0.6268337998249974,0.401784773802642,-0.11039931554234685,0.46980266986618774,-1.0425949516232933,-0.041815584544125414,-0.08605690081356364,1.1658913278374692,-0.9070550351496011,0.4147388174739715,0.5096746551019206,2.4550421211715823,0.7583922900886573,10,1
42,128,1.1470376838823517,-0.690487506016848,0.0,0.5580869751883482,0.6029817049423747,-0.042640577887828414,-0.4154596541127443,0.46980266986618774,-0.8927014461930729,-0.19158292532444912,-0.5199343108854119,-0.0855483023128742,-1.1634019320041278,0.6387141563417904,0.5096746551019206,-0.3113313226068478,-0.025915992482910287,10,1
42,129,0.1869325388785114,0.33321104022361897,0.0,0.07812647683560965,0.19032477827640215,-0.010419739890273352,-0.49454937151994627,1.033311856183428,-0.901305605115069,0.5572537785771694,0.11732313515755258,0.4706470888664613,-1.2289302798708346,-0.1185357988780166,0.5096746551019206,-0.14534891598013572,-0.33077080196299974,10,1
42,130,0.6441254650708162,1.698142435210908,0.0,0.57808532928636,0.7481456040461956,0.26290185139937,-1.2289538903005566,1.7376983390767753,-1.051199110545207,0.9691139657230663,-0.19452625333156423,0.4706470888664613,-1.263529247544496,0.20942809017842742,0.5096746551019206,-0.03469397822898123,0.8369154985910912,10,1
42,131,0.5069675872131248,1.3569095864640859,0.0,-0.9617879362619147,0.02395716357312586,-0.7370551899041884,0.431930175249528,0.6106799664422946,-0.8795687825753675,0.257719097016522,-0.19452625333156423,1.7220867190168045,-1.119366882237741,-0.8144591732173025,0.5096746551019206,-0.3113313226068478,-0.9201567669578853,10,1
42,132,-0.08738321683687154,1.0156767377172633,0.0,0.07812647683560965,0.9259306040722727,0.11846361209997217,-0.29117581247292895,0.04717078012505431,-0.8288495299826484,-0.041815584544125414,-0.9673703900218367,1.4439890234271369,-1.1476751285161564,-0.337178391582281,-0.1360175653099541,-0.5879686669846751,-0.5626452176584954,10,1
42,133,-0.9103304839830204,-1.0317203547636702,0.0,0.4380968506000499,-0.44904879979895745,-0.055973338438530404,-0.7544155858576018,1.033311856183428,-1.496803972609499,0.33260276740669714,-0.28943693678467985,1.1658913278374692,-1.1214637893694734,-0.5264908803872564,-0.1360175653099541,-0.2560038537312509,0.6928023159277737,10,1
42,134,-0.40741826517148494,1.0156767377172633,0.0,0.8380639325607411,0.11855835624752768,0.4562268793847256,-0.49454937151994627,0.8924345596009148,-1.1829785971922604,0.14539359143127256,-1.2249851022520302,1.5830378712251323,-1.3463570792480097,0.9080178375995143,0.5096746551019206,-0.3113313226068478,-0.9940609631955125,10,1
42,135,-0.224541094694563,1.3569095864640859,0.0,1.398017847305527,-0.5534363227500139,0.6073314989594997,-0.5397434957525596,-0.23458381303356585,-1.0416892506841184,0.4074864377968457,-0.09961556987829445,1.5830378712251323,-1.2483266708394218,0.4893972637632129,-0.1360175653099541,-0.6432961358602327,-1.0651937520742034,10,1
42,136,-1.5046812880330167,-1.0317203547636702,0.0,0.9980507653448357,-0.5501742126577956,0.11735254872074699,-0.7092214616249884,0.32892537328367444,-0.9687803250821104,0.7070211193574931,-0.8182250303097979,1.8611355668148,-1.284498318861823,-0.3825067339722334,1.1553668755137954,-0.3666587914824054,-0.25409519836650163,10,1
42,137,1.2384762691208127,-1.3729532035104928,0.0,-0.20185048053678328,0.08919936541752685,0.37178606256353725,-0.2007875640075737,1.033311856183428,-1.1440334568086492,0.48237010818702086,-0.7911076921801821,0.748744784456129,-1.143481314252691,0.4014069520651564,0.5096746551019206,0.3525983039000005,-1.54834243497752,10,1
42,138,-0.7274533135060984,0.33321104022361897,0.0,0.49809191289408533,0.2865570259969131,0.7017718861937146,-0.9577891449046191,0.8924345596009148,-1.0675017274500243,0.7070211193574931,-0.045380893619371226,1.1658913278374692,-1.2588112064980854,-1.0144371543492923,0.5096746551019206,-0.421986260357963,-0.984822938665801,10,1
42,139,1.8785463657900399,1.698142435210908,0.0,0.17811824732566878,0.6812723471556855,0.3528979851166842,-0.5849376199851731,2.0194529322353953,-1.3093238782044296,0.744462954552594,-0.9809290590865675,1.0268424800457967,-0.9893586400701696,0.8173611528196569,0.5096746551019206,-1.5285356378693506,0.04706440130171629,10,1
42,140,-0.681734020886868,-1.0317203547636702,0.0,0.9580540571488121,2.3498416593268128,0.408451154077993,-0.49454937151994627,1.455943745918155,-1.1906770551750816,0.5198119433820951,-0.6419623324679891,1.3049401756354646,-1.3573658416896184,-0.6278130574941281,1.1553668755137954,-0.8646060113625417,0.18286336188832278,10,1
42,141,-0.8646111913637898,-0.3492546572700257,0.0,0.7780688702667056,0.10061675074032761,0.4506715624885998,-0.7657141169157552,0.18804807670756757,-1.2504533171593843,0.9691139657230663,-0.8860183756334519,1.4439890234271369,-1.5235457318795909,1.6652677928192738,-0.1360175653099541,-0.7539510736113871,-0.6171495623837315,10,1
42,142,-1.2760848249368641,-1.0317203547636702,0.0,0.8380639325607411,0.9079889985650355,-0.07263928912693315,-1.500118635696494,1.5968210425006684,-1.5520517298980099,0.5198119433820951,-0.8046663612449129,0.748744784456129,-1.029724102356084,0.8253602720649649,0.5096746551019206,-1.1965708246159266,-1.4993809049700912,10,1
42,143,-0.5445761430291765,-0.3492546572700257,0.0,0.8380639325607411,1.3434806958765724,0.729548470674369,-0.5171464336362529,1.8785756356592884,-0.955647661464405,0.8567884601378434,-0.5063756418206811,1.4439890234271369,-1.4129338806805591,1.2066516227565747,1.80105909592567,-1.473208168993793,-0.04531584399526858,10,1
42,144,-1.1389269470791727,1.698142435210908,0.0,0.17811824732566878,1.2749763839399162,0.9928704915509605,-1.5566112909872607,1.315066449342048,-0.9601761661601144,1.0814394713083157,-0.6826383396623357,1.0268424800457967,-1.6068977903660018,0.6920416179769561,0.5096746551019206,-0.5326411981091175,-1.417162486655786,10,1
42,145,0.1412132462592809,1.3569095864640859,0.0,0.23811330961970426,0.30123652141189494,0.15735083037287823,-1.4662230425219054,1.5968210425006684,-1.0833514938852542,0.48237010818702086,-0.9402530518923751,1.0268424800457967,-1.254093165451675,0.8600231221278084,0.5096746551019206,0.3525983039000005,-0.3649514927229097,10,1
42,146,0.7355640503092773,-1.3729532035104928,0.0,-0.4218323756151407,0.1707521177230559,1.1939729631909177,-0.7996097100903438,1.5968210425006684,-1.7784769646867729,1.343532317673889,-0.8995770446981827,1.5830378712251323,-1.5072947016086264,0.8093620335743963,0.5096746551019206,-0.2006763848556933,-0.5275407244456175,10,1
42,147,-0.224541094694563,-1.3729532035104928,0.0,2.3179421358149805,1.338587530738245,0.772879942464201,-1.0933715176025878,0.8924345596009148,-1.3147580838393962,0.257719097016522,0.09020579702809096,2.4173309579941358,-1.2713926492884817,0.8093620335743963,1.80105909592567,-0.7539510736113871,-1.0993744428340806,10,1
42,148,1.6956691953131175,1.3569095864640859,0.0,1.0580458276390985,1.061308172899439,0.8417658719762118,-2.076343719662829,1.315066449342048,-1.5185407951492829,1.0439976361132415,-2.0385052461366495,1.8611355668148,-1.8202580910200319,1.2279826074106976,0.5096746551019206,-0.9752609491136568,-0.9580326675296668,10,1
42,149,-1.1846462396984032,-0.690487506016848,0.0,0.41809849650203806,0.6307096407262665,0.8162114142540077,-1.127267110777048,1.7376983390767753,-1.1906770551750816,1.4184159880640639,-1.5910691670000703,1.8611355668148,-1.4915678981206073,0.6973743641404632,0.5096746551019206,-0.9199334802380992,-1.3663533517424213,10,1
42,150,1.2841955617400431,0.6744438889704413,0.0,0.6780770997764192,0.6633307416484484,1.183973392777866,-0.810908241148497,2.301207525400422,-1.4324992059294872,1.0439976361132415,-1.0080463972161833,2.139233262404468,-1.6341575830785748,1.0013408954610779,0.5096746551019206,-0.5879686669846751,-1.151107380200413,10,1
42,151,0.7812833429285077,0.6744438889704413,0.0,1.3180244309134796,0.6910586774323401,0.9139849916259233,-1.567909822045414,1.5968210425006684,-1.5031438791836405,1.2686486472837402,-1.4148064691584157,3.1125751969714663,-1.6310122223809518,1.8305829238883726,1.1553668755137954,-2.0264828577494476,-2.0287197105219335,10,1
42,152,0.09549395364005042,-0.3492546572700257,0.0,1.398017847305527,-0.05433347864018499,1.695062547221922,-1.5905068841617207,1.8785756356592884,-1.0127068206311831,1.680508834429637,-1.6181865051295319,1.4439890234271369,-1.8480421105155023,0.7213717218763398,1.1553668755137954,-1.473208168993793,-0.8758142492153286,10,1
42,153,-0.36169897255225447,-0.008021808523203375,0.0,0.8180655784627293,0.7693493196456509,0.0273564150034328,-1.5905068841617207,2.301207525400422,-1.3120409810218718,1.5681833288443876,-1.4825998144820698,2.2782821102024635,-1.4522508894005832,0.7160389757127853,0.5096746551019206,-1.3625532312426385,-0.5922068961535332,10,1
42,154,0.41552900197466386,-0.690487506016848,0.0,0.7780688702667056,1.190161521542169,1.3261895053188133,-1.4888201046383405,2.723839415135149,-1.4125737852681353,1.3809741528689632,-2.4588239871436124,2.2782821102024635,-1.598510161839071,1.1853206381024988,1.80105909592567,-1.8051729822471778,-1.5658946815839427,10,1
